survey_id,observer,quadrat,quadrat_depth_m,species,abundance,abundance_juv,
1,CMA,1,4.6,Nereocystis luetkeana,0,0,
1,CMA,1,4.6,Macrocystis pyrifera,0,0,
1,CMA,2,4.4,Nereocystis luetkeana,1,0,
1,CMA,2,4.4,Macrocystis pyrifera,0,0,
1,CMA,3,4.2,Nereocystis luetkeana,0,0,
1,CMA,3,4.2,Macrocystis pyrifera,0,0,
1,CMA,4,4.1,Nereocystis luetkeana,2,0,
1,CMA,4,4.1,Macrocystis pyrifera,0,0,
1,CMA,5,4.1,Nereocystis luetkeana,1,0,
1,CMA,5,4.1,Macrocystis pyrifera,0,0,
1,AEA,1,4.8,Nereocystis luetkeana,0,0,
1,AEA,1,4.8,Macrocystis pyrifera,0,0,
1,AEA,2,4.4,Nereocystis luetkeana,0,0,
1,AEA,2,4.4,Macrocystis pyrifera,0,0,
1,AEA,3,4.4,Nereocystis luetkeana,0,0,
1,AEA,3,4.4,Macrocystis pyrifera,0,0,
1,AEA,4,4.4,Nereocystis luetkeana,0,0,
1,AEA,4,4.4,Macrocystis pyrifera,0,0,
1,AEA,5,4.1,Nereocystis luetkeana,2,0,
1,AEA,5,4.1,Macrocystis pyrifera,0,0,
2,AEA,1,2.3,Nereocystis luetkeana,0,0,
2,AEA,1,2.3,Macrocystis pyrifera,0,0,
2,AEA,2,2.1,Nereocystis luetkeana,1,0,
2,AEA,2,2.1,Macrocystis pyrifera,0,0,
2,AEA,3,1.9,Nereocystis luetkeana,0,0,
2,AEA,3,1.9,Macrocystis pyrifera,0,0,
2,AEA,4,1.9,Nereocystis luetkeana,1,0,
2,AEA,4,1.9,Macrocystis pyrifera,0,0,
2,AEA,5,1.9,Nereocystis luetkeana,0,0,
2,AEA,5,1.9,Macrocystis pyrifera,0,0,
2,CMA,1,2,Nereocystis luetkeana,2,0,
2,CMA,1,2,Macrocystis pyrifera,0,0,
2,CMA,2,1.9,Nereocystis luetkeana,1,0,
2,CMA,2,1.9,Macrocystis pyrifera,0,0,
2,CMA,3,1.7,Nereocystis luetkeana,1,0,
2,CMA,3,1.7,Macrocystis pyrifera,0,0,
2,CMA,4,1.7,Nereocystis luetkeana,3,0,
2,CMA,4,1.7,Macrocystis pyrifera,0,0,
2,CMA,5,1.6,Nereocystis luetkeana,0,0,
2,CMA,5,1.6,Macrocystis pyrifera,0,0,
3,AEA,1,8.6,Nereocystis luetkeana,0,0,
3,AEA,1,8.6,Macrocystis pyrifera,3,0,
