survey_id,observer,quadrat,quadrat_depth_m,species,length_cm,bryozoan_cover
1,AEA,1,4.8,Neoagarum fimbriatum,182,0
1,AEA,1,4.8,Neoagarum fimbriatum,139,0
1,AEA,1,4.8,Saccharina latissima,121,0
1,AEA,1,4.8,Saccharina latissima,87,0
1,AEA,1,4.8,Saccharina latissima,92,0
1,AEA,1,4.8,Saccharina latissima,80,0
1,AEA,1,4.8,Saccharina latissima,43,0
1,AEA,1,4.8,Saccharina latissima,22,0
1,AEA,1,4.8,Saccharina latissima,27,0
1,AEA,1,4.8,Saccharina latissima,14,0
1,AEA,1,4.8,Saccharina latissima,15,0
1,AEA,1,4.8,Saccharina latissima,67,0
1,AEA,1,4.8,Saccharina latissima,41,0
1,AEA,2,4.4,Saccharina latissima,40,0
1,AEA,2,4.4,Saccharina latissima,136,0
1,AEA,2,4.4,Saccharina latissima,72,0
1,AEA,2,4.4,Saccharina latissima,86,0
1,AEA,3,4.4,Saccharina latissima,4,0
1,AEA,3,4.4,Saccharina latissima,8,0
1,AEA,4,4.4,Saccharina latissima,104,0
1,AEA,4,4.4,Saccharina latissima,23,0
1,AEA,4,4.4,Saccharina latissima,52,0
1,AEA,5,4.1,Saccharina latissima,41,0
1,CMA,1,4.6,Neoagarum fimbriatum,177,0
1,CMA,1,4.6,Neoagarum fimbriatum,82,5
1,CMA,1,4.6,Neoagarum fimbriatum,40,20
1,CMA,1,4.6,Saccharina latissima,33,5
1,CMA,1,4.6,Saccharina latissima,28,0
1,CMA,1,4.6,Saccharina latissima,53,20
1,CMA,2,4.4,Saccharina latissima,193,10
1,CMA,2,4.4,Saccharina latissima,85,0
1,CMA,3,4.4,Neoagarum fimbriatum,70,20
1,CMA,3,4.4,Saccharina latissima,110,5
1,CMA,3,4.4,Saccharina latissima,106,10
1,CMA,3,4.4,Saccharina latissima,94,5
1,CMA,3,4.4,Saccharina latissima,48,5
1,CMA,3,4.4,Saccharina latissima,179,10
1,CMA,3,4.4,Saccharina latissima,47,5
1,CMA,4,4.1,Saccharina latissima,34,20
1,CMA,4,4.1,Saccharina latissima,138,5
1,CMA,4,4.1,Saccharina latissima,82,10
1,CMA,4,4.1,Saccharina latissima,113,20
1,CMA,4,4.1,Saccharina latissima,41,5
1,CMA,5,4.1,Saccharina latissima,32,10
1,CMA,5,4.1,Saccharina latissima,66,0
1,CMA,5,4.1,Saccharina latissima,142,10
2,AEA,1,2.3,Saccharina latissima,58,10
2,AEA,1,2.3,Saccharina latissima,159,40
2,AEA,1,2.3,Saccharina latissima,60,30
2,AEA,1,2.3,Saccharina latissima,194,10
2,AEA,1,2.3,Saccharina latissima,33,0
2,AEA,1,2.3,Saccharina latissima,36,10
2,AEA,1,2.3,Saccharina latissima,119,10
2,AEA,2,2.1,Saccharina latissima,198,0
2,AEA,2,2.1,Saccharina latissima,3,0
2,AEA,2,2.1,Saccharina latissima,189,10
2,AEA,2,2.1,Saccharina latissima,60,10
2,AEA,2,2.1,Saccharina latissima,135,0
2,AEA,2,2.1,Saccharina latissima,71,0
2,AEA,2,2.1,Saccharina latissima,62,10
2,AEA,2,2.1,Saccharina latissima,122,20
2,AEA,3,1.9,Saccharina latissima,273,10
2,AEA,3,1.9,Saccharina latissima,203,20
2,AEA,3,1.9,Saccharina latissima,119,20
2,AEA,3,1.9,Saccharina latissima,115,50
2,AEA,3,1.9,Saccharina latissima,210,20
2,AEA,4,1.9,Saccharina latissima,238,50
2,AEA,4,1.9,Saccharina latissima,61,40
2,AEA,4,1.9,Saccharina latissima,240,50
2,AEA,5,1.9,Saccharina latissima,235,50
2,AEA,5,1.9,Saccharina latissima,64,30
2,CMA,1,2,Saccharina latissima,78,0
2,CMA,1,2,Saccharina latissima,10,5
2,CMA,1,2,Saccharina latissima,115,5
2,CMA,1,2,Saccharina latissima,172,20
2,CMA,1,2,Saccharina latissima,134,10
2,CMA,1,2,Saccharina latissima,33,0
2,CMA,1,2,Alaria marginata,223,0
2,CMA,2,1.9,Saccharina latissima,74,0
2,CMA,2,1.9,Saccharina latissima,50,10
2,CMA,2,1.9,Saccharina latissima,162,10
2,CMA,2,1.9,Saccharina latissima,248,5
2,CMA,2,1.9,Saccharina latissima,21,5
2,CMA,2,1.9,Saccharina latissima,22,5
2,CMA,2,1.9,Saccharina latissima,205,10
